# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.00000 1.2500000000 2.5134611130    1.250  0.475  3.6657  3.675    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.18e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.582 2.065 1.491 1.389 1.339 1.400 1.377 1.317 0.903 1.038 1.164 1.344 1.406 1.376 1.092
0.027842 0.30000 6.00000 1.2993608713 2.5193767548    1.299  0.502  3.6684  3.675    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.95e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.515 2.005 1.440 1.340 1.290 1.350 1.328 1.269 0.855 0.990 1.116 1.295 1.356 1.328 1.044
0.027842 0.30000 6.00000 1.2999999523 2.5194499493    1.300  0.502  3.6684  3.675    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.95e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.514 2.005 1.440 1.339 1.290 1.350 1.327 1.268 0.854 0.990 1.115 1.294 1.355 1.328 1.043
0.027842 0.30000 6.00000 1.3124183416 2.5208563805    1.312  0.508  3.6690  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.88e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.500 1.992 1.429 1.329 1.280 1.340 1.317 1.259 0.844 0.980 1.106 1.285 1.345 1.318 1.033
0.027842 0.30000 6.00000 1.3500000238 2.5249314308    1.350  0.528  3.6709  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.68e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.451 1.949 1.392 1.293 1.244 1.303 1.281 1.223 0.809 0.945 1.071 1.249 1.309 1.282 0.998
0.027842 0.30000 6.00000 1.3944410086 2.5294260979    1.395  0.549  3.6730  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.398 1.902 1.352 1.254 1.206 1.264 1.242 1.185 0.771 0.907 1.033 1.210 1.270 1.245 0.960
0.027842 0.30000 6.00000 1.3999999762 2.5299651623    1.400  0.552  3.6733  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.390 1.895 1.346 1.249 1.200 1.258 1.237 1.180 0.765 0.901 1.027 1.205 1.264 1.239 0.954
0.027842 0.30000 6.00000 1.4500000477 2.5346016884    1.450  0.577  3.6755  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.07e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.328 1.840 1.298 1.202 1.154 1.211 1.190 1.134 0.719 0.856 0.982 1.158 1.217 1.193 0.908
0.027842 0.30000 6.00000 1.4814388752 2.5373334885    1.482  0.590  3.6769  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.83e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.295 1.811 1.273 1.178 1.130 1.187 1.166 1.111 0.696 0.832 0.958 1.135 1.193 1.170 0.885
0.027842 0.30000 6.00000 1.5000000000 2.5388846397    1.500  0.599  3.6777  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.71e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.272 1.790 1.255 1.160 1.113 1.169 1.149 1.093 0.679 0.815 0.941 1.117 1.175 1.152 0.868
0.027842 0.30000 6.00000 1.5499999523 2.5428512096    1.550  0.622  3.6797  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.216 1.740 1.211 1.118 1.071 1.126 1.106 1.051 0.637 0.773 0.899 1.075 1.132 1.110 0.826
0.027842 0.30000 6.00000 1.6000000238 2.5465342999    1.600  0.643  3.6816  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.17e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.162 1.692 1.169 1.077 1.030 1.085 1.065 1.011 0.597 0.734 0.860 1.034 1.091 1.071 0.786
0.027842 0.30000 6.00000 1.6349016428 2.5489521027    1.634  0.656  3.6830  3.679    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.75e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.129 1.663 1.145 1.053 1.007 1.061 1.042 0.988 0.574 0.711 0.837 1.011 1.067 1.047 0.763
0.027842 0.30000 6.00000 1.6499999762 2.5499615669    1.649  0.663  3.6835  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.73e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.112 1.648 1.132 1.040 0.994 1.049 1.029 0.976 0.561 0.698 0.825 0.998 1.054 1.035 0.750
0.027842 0.30000 6.00000 1.6749999523 2.5515873432    1.674  0.674  3.6844  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.085 1.624 1.110 1.019 0.973 1.027 1.008 0.954 0.540 0.677 0.804 0.977 1.032 1.014 0.729
0.027842 0.30000 6.00000 1.7000000477 2.5531582832    1.699  0.684  3.6853  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.061 1.602 1.091 1.000 0.955 1.009 0.989 0.937 0.523 0.660 0.786 0.959 1.014 0.996 0.712
0.027842 0.30000 6.00000 1.7250001431 2.5546767712    1.724  0.694  3.6861  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.034 1.578 1.069 0.980 0.934 0.988 0.969 0.916 0.502 0.639 0.766 0.938 0.993 0.975 0.691
0.027842 0.30000 6.00000 1.7347553968 2.5552558899    1.734  0.697  3.6865  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.027 1.572 1.064 0.975 0.930 0.983 0.964 0.911 0.498 0.635 0.762 0.933 0.988 0.971 0.687
0.027842 0.30000 6.00000 1.7500000000 2.5561456680    1.749  0.703  3.6870  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.012 1.559 1.053 0.963 0.919 0.972 0.953 0.900 0.487 0.624 0.751 0.922 0.977 0.960 0.676
0.027842 0.30000 6.00000 1.7750000954 2.5575671196    1.774  0.714  3.6879  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.986 1.535 1.032 0.943 0.898 0.951 0.932 0.880 0.467 0.604 0.731 0.902 0.956 0.940 0.655
0.027842 0.30000 6.00000 1.7999999523 2.5589430332    1.799  0.723  3.6887  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.962 1.514 1.013 0.924 0.880 0.932 0.914 0.862 0.449 0.586 0.713 0.884 0.938 0.922 0.638
0.027842 0.30000 6.00000 1.8250000477 2.5602757931    1.824  0.732  3.6895  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.939 1.493 0.995 0.907 0.863 0.915 0.897 0.845 0.432 0.569 0.696 0.866 0.920 0.905 0.621
0.027842 0.30000 6.00000 1.8499999046 2.5615673065    1.849  0.741  3.6903  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.917 1.474 0.978 0.890 0.846 0.898 0.880 0.829 0.415 0.553 0.680 0.850 0.903 0.888 0.604
0.027842 0.30000 6.00000 1.8607411385 2.5621099472    1.860  0.745  3.6906  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.907 1.465 0.970 0.883 0.839 0.891 0.872 0.821 0.408 0.546 0.672 0.842 0.896 0.881 0.597
0.027842 0.30000 6.00000 1.8750000000 2.5628192425    1.874  0.751  3.6911  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.891 1.451 0.958 0.870 0.826 0.878 0.860 0.809 0.396 0.533 0.660 0.830 0.883 0.869 0.585
0.027842 0.30000 6.00000 1.8999998569 2.5640332699    1.899  0.761  3.6919  3.675    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.868 1.430 0.939 0.852 0.808 0.860 0.842 0.791 0.378 0.515 0.642 0.812 0.865 0.850 0.567
0.027842 0.30000 6.00000 1.9249999523 2.5652110577    1.924  0.771  3.6926  3.674    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.844 1.409 0.920 0.833 0.790 0.841 0.823 0.772 0.359 0.497 0.624 0.793 0.846 0.832 0.548
0.027842 0.30000 6.00000 1.9495885372 2.5663359165    1.949  0.780  3.6934  3.673    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.820 1.388 0.901 0.815 0.772 0.822 0.805 0.754 0.341 0.479 0.606 0.775 0.827 0.814 0.530
0.027842 0.30000 6.00000 1.9987654686 2.5684900284    1.999  0.797  3.6948  3.673    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.777 1.349 0.867 0.782 0.739 0.789 0.772 0.722 0.309 0.446 0.573 0.742 0.794 0.781 0.498
0.027842 0.30000 6.00000 2.0479424000 2.5705256462    2.047  0.815  3.6962  3.671    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.733 1.310 0.831 0.747 0.704 0.754 0.737 0.688 0.274 0.412 0.539 0.708 0.759 0.747 0.463
0.027842 0.30000 6.00000 2.0971193314 2.5724520683    2.096  0.834  3.6976  3.668    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.686 1.268 0.793 0.710 0.668 0.717 0.700 0.651 0.238 0.376 0.503 0.671 0.722 0.710 0.427
0.027842 0.30000 6.00000 2.1462965012 2.5742771626    2.145  0.850  3.6990  3.667    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.645 1.231 0.761 0.678 0.636 0.685 0.668 0.620 0.207 0.345 0.472 0.640 0.690 0.679 0.395
0.027842 0.30000 6.00000 2.1954736710 2.5760085583    2.194  0.866  3.7003  3.667    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.606 1.196 0.730 0.648 0.606 0.655 0.638 0.590 0.177 0.315 0.442 0.610 0.659 0.650 0.366
0.027842 0.30000 6.00000 2.1987235546 2.5761198997    2.197  0.867  3.7004  3.667    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.603 1.194 0.728 0.645 0.604 0.652 0.636 0.588 0.175 0.313 0.440 0.607 0.657 0.647 0.364
0.027842 0.30000 6.00000 2.2446503639 2.5776529312    2.243  0.884  3.7016  3.664    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.560 1.155 0.693 0.611 0.570 0.618 0.602 0.554 0.141 0.279 0.407 0.574 0.623 0.614 0.330
0.027842 0.30000 6.00000 2.2742054462 2.5786020756    2.273  0.892  3.7024  3.664    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.539 1.137 0.677 0.596 0.555 0.602 0.586 0.539 0.126 0.264 0.391 0.558 0.607 0.598 0.315
0.027842 0.30000 6.00000 2.2938275337 2.5792164803    2.292  0.899  3.7030  3.663    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.522 1.122 0.663 0.582 0.542 0.589 0.573 0.526 0.113 0.251 0.378 0.545 0.594 0.586 0.302
0.027842 0.30000 6.00000 2.3921816349 2.5821232796    2.391  0.934  3.7055  3.657    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.435 1.044 0.592 0.513 0.473 0.520 0.504 0.458 0.045 0.183 0.310 0.476 0.524 0.517 0.233
0.027842 0.30000 6.00000 2.5430235863 2.5860826969    2.542  0.978  3.7094  3.655    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.325 0.948 0.507 0.430 0.392 0.437 0.422 0.377 -0.036 0.102 0.230 0.395 0.441 0.436 0.153
0.027842 0.30000 6.00000 2.5888895988 2.5871818066    2.588  0.994  3.7107  3.652    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.285 0.911 0.474 0.398 0.360 0.405 0.389 0.345 -0.068 0.071 0.198 0.363 0.409 0.405 0.121
0.027842 0.30000 6.00000 2.7833211422 2.5913827419    2.783  1.068  3.7158  3.630    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.099 0.745 0.322 0.248 0.212 0.255 0.240 0.197 -0.216 -0.077 0.051 0.214 0.259 0.257 -0.027
0.027842 0.30000 6.00000 2.7855975628 2.5914278030    2.785  1.069  3.7159  3.629    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.097 0.743 0.320 0.246 0.210 0.253 0.238 0.195 -0.217 -0.079 0.049 0.212 0.257 0.255 -0.028
0.027842 0.30000 6.00000 2.9492774010 2.5944690704    2.949  1.131  3.7204  3.611    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.944 0.606 0.196 0.124 0.089 0.131 0.117 0.075 -0.338 -0.199 -0.071 0.091 0.135 0.135 -0.149
0.027842 0.30000 6.00000 2.9823055267 2.5950362682    2.982  1.145  3.7214  3.606    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.908 0.574 0.167 0.096 0.061 0.102 0.089 0.047 -0.365 -0.226 -0.099 0.063 0.106 0.107 -0.176
0.027842 0.30000 6.00000 3.0643837452 2.5963854790    3.064  1.179  3.7239  3.593    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.824 0.499 0.098 0.028 -0.006 0.035 0.021 -0.019 -0.432 -0.293 -0.165 -0.004 0.039 0.041 -0.243
0.027842 0.30000 6.00000 3.1790137291 2.5981361866    3.178  1.241  3.7281  3.563    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.667 0.357 -0.031 -0.100 -0.132 -0.093 -0.106 -0.145 -0.558 -0.419 -0.291 -0.130 -0.089 -0.085 -0.369
0.027842 0.30000 6.00000 3.2721369267 2.5994548798    3.270  1.296  3.7319  3.536    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.529 0.234 -0.144 -0.211 -0.242 -0.204 -0.217 -0.255 -0.667 -0.528 -0.400 -0.240 -0.201 -0.195 -0.478
0.027842 0.30000 6.00000 3.3757216930 2.6008241177    3.374  1.372  3.7371  3.494    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.339 0.065 -0.300 -0.364 -0.394 -0.357 -0.370 -0.406 -0.818 -0.679 -0.551 -0.392 -0.354 -0.346 -0.629
0.027842 0.30000 6.00000 3.4417948723 2.6016480923    3.439  1.429  3.7411  3.462    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.198 -0.061 -0.415 -0.477 -0.506 -0.471 -0.484 -0.518 -0.926 -0.788 -0.662 -0.504 -0.468 -0.458 -0.739
0.027842 0.30000 6.00000 3.5165824890 2.6025381088    3.514  1.506  3.7468  3.417    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.005 -0.230 -0.569 -0.628 -0.655 -0.623 -0.635 -0.667 -1.042 -0.916 -0.806 -0.653 -0.620 -0.611 -0.870
0.027842 0.30000 6.00000 3.5724291801 2.6031746864    3.570  1.568  3.7518  3.382    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.851 -0.362 -0.688 -0.745 -0.770 -0.740 -0.752 -0.781 -1.129 -1.012 -0.917 -0.769 -0.737 -0.730 -0.970
0.027842 0.30000 6.00000 3.6197540760 2.6036965847    3.617  1.620  3.7565  3.355    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.721 -0.471 -0.784 -0.840 -0.864 -0.836 -0.847 -0.874 -1.195 -1.088 -1.006 -0.862 -0.833 -0.827 -1.048
0.027842 0.30000 6.00000 3.6825091839 2.6043646336    3.680  1.686  3.7636  3.324    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.555 -0.606 -0.901 -0.954 -0.976 -0.951 -0.962 -0.985 -1.266 -1.173 -1.112 -0.974 -0.949 -0.944 -1.138
0.027842 0.30000 6.00000 3.7435104847 2.6049897671    3.741  1.751  3.7716  3.298    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.392 -0.731 -1.006 -1.055 -1.075 -1.055 -1.065 -1.084 -1.320 -1.242 -1.204 -1.074 -1.053 -1.049 -1.212
0.027842 0.30000 6.00000 3.7691373825 2.6052453518    3.767  1.779  3.7754  3.289    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.323 -0.781 -1.047 -1.095 -1.114 -1.095 -1.105 -1.122 -1.336 -1.265 -1.239 -1.113 -1.094 -1.090 -1.238
0.027842 0.30000 6.00000 3.7845692635 2.6053972244    3.782  1.796  3.7779  3.284    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.281 -0.812 -1.071 -1.118 -1.136 -1.119 -1.128 -1.145 -1.344 -1.278 -1.260 -1.135 -1.118 -1.115 -1.253
0.027842 0.30000 6.00000 3.8285660744 2.6058230400    3.827  1.846  3.7863  3.272    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.155 -0.895 -1.134 -1.178 -1.195 -1.182 -1.190 -1.203 -1.355 -1.306 -1.312 -1.194 -1.182 -1.180 -1.286
0.027842 0.30000 6.00000 3.8687608242 2.6062021255    3.867  1.894  3.7961  3.268    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.036 -0.965 -1.181 -1.222 -1.237 -1.229 -1.235 -1.244 -1.342 -1.311 -1.346 -1.236 -1.228 -1.230 -1.298
0.027842 0.30000 6.00000 3.9017038345 2.6065061092    3.900  1.934  3.8062  3.272    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.065 -1.012 -1.207 -1.244 -1.258 -1.254 -1.259 -1.265 -1.305 -1.294 -1.359 -1.257 -1.254 -1.259 -1.287
0.027842 0.30000 6.00000 3.9303562641 2.6067657471    3.929  1.970  3.8167  3.281    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.156 -1.047 -1.220 -1.255 -1.268 -1.267 -1.270 -1.274 -1.276 -1.277 -1.362 -1.267 -1.267 -1.274 -1.276
0.027842 0.30000 6.00000 3.9561629295 2.6069960594    3.955  2.004  3.8271  3.292    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.240 -1.077 -1.229 -1.261 -1.274 -1.276 -1.277 -1.280 -1.280 -1.281 -1.365 -1.273 -1.275 -1.279 -1.280
0.027842 0.30000 6.00000 3.9658455849 2.6070814133    3.965  2.017  3.8312  3.296    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.272 -1.087 -1.231 -1.263 -1.275 -1.278 -1.279 -1.281 -1.281 -1.282 -1.365 -1.274 -1.277 -1.281 -1.281
0.027842 0.30000 6.00000 3.9662685394 2.6070852280    3.966  2.017  3.8314  3.297    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.273 -1.088 -1.231 -1.263 -1.275 -1.278 -1.279 -1.281 -1.281 -1.282 -1.365 -1.274 -1.277 -1.281 -1.281
0.027842 0.30000 6.00000 3.9880492687 2.6072757244    3.987  2.047  3.8411  3.308    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.348 -1.109 -1.234 -1.265 -1.276 -1.279 -1.281 -1.282 -1.281 -1.281 -1.364 -1.276 -1.279 -1.281 -1.281
0.027842 0.30000 6.00000 4.0090999603 2.6074576378    4.008  2.076  3.8508  3.320    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.421 -1.129 -1.235 -1.265 -1.276 -1.280 -1.281 -1.282 -1.280 -1.279 -1.362 -1.275 -1.280 -1.281 -1.280
