# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 7.30000 1.3801070452 2.5280127525    1.380  0.381  3.7963  4.335    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.04e-14      0.00 6.732e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.815e-02 3.819 2.819 2.590 2.555 2.545 2.556 2.550 2.541 2.446 2.475 2.440 2.545 2.557 2.556 2.489
0.027842 0.30000 7.30000 1.3999999762 2.5299651623    1.400  0.387  3.7968  4.336    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.58e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.803 2.806 2.578 2.543 2.533 2.544 2.538 2.529 2.437 2.466 2.429 2.534 2.545 2.543 2.479
0.027842 0.30000 7.30000 1.4078994989 2.5307228565    1.408  0.393  3.7972  4.335    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.44e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.788 2.794 2.566 2.532 2.522 2.533 2.527 2.518 2.428 2.456 2.418 2.522 2.533 2.532 2.468
0.027842 0.30000 7.30000 1.4500000477 2.5346016884    1.450  0.457  3.8029  4.306    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.5e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.813e-02 3.627 2.663 2.448 2.415 2.406 2.415 2.410 2.403 2.345 2.362 2.307 2.407 2.415 2.411 2.371
0.027842 0.30000 7.30000 1.5000000000 2.5388846397    1.500  0.537  3.8103  4.270    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.38e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.427 2.502 2.302 2.272 2.264 2.269 2.266 2.260 2.244 2.247 2.170 2.264 2.270 2.263 2.251
0.027842 0.30000 7.30000 1.5094215870 2.5396552086    1.509  0.553  3.8118  4.263    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.27e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.388 2.471 2.273 2.244 2.236 2.241 2.238 2.233 2.225 2.225 2.144 2.236 2.242 2.234 2.228
0.027842 0.30000 7.30000 1.5499999523 2.5428512096    1.550  0.620  3.8199  4.239    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.81e-14      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.219 2.344 2.163 2.135 2.128 2.131 2.128 2.125 2.124 2.122 2.038 2.128 2.131 2.125 2.124
0.027842 0.30000 7.30000 1.5991057158 2.5464706421    1.599  0.703  3.8317  4.217    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -5.6e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.012 2.198 2.040 2.014 2.008 2.009 2.008 2.006 2.006 2.005 1.922 2.009 2.009 2.007 2.006
0.027842 0.30000 7.30000 1.6000000238 2.5465342999    1.600  0.705  3.8319  4.217    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.58e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 3.008 2.195 2.038 2.012 2.006 2.006 2.005 2.004 2.004 2.003 1.920 2.006 2.007 2.005 2.004
0.027842 0.30000 7.30000 1.6137400866 2.5475003719    1.613  0.730  3.8363  4.213    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.89e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 2.944 2.155 2.006 1.980 1.975 1.975 1.974 1.973 1.974 1.973 1.889 1.975 1.975 1.974 1.973
0.027842 0.30000 7.30000 1.6377379894 2.5491433144    1.637  0.779  3.8456  4.208    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.91e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 2.823 2.084 1.953 1.929 1.924 1.923 1.923 1.922 1.924 1.924 1.840 1.924 1.923 1.923 1.923
0.027842 0.30000 7.30000 1.6499999762 2.5499615669    1.649  0.805  3.8514  4.208    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.49e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 2.759 2.051 1.931 1.907 1.903 1.901 1.901 1.901 1.903 1.903 1.820 1.903 1.902 1.902 1.903
0.027842 0.30000 7.30000 1.6702727079 2.5512843132    1.670  0.848  3.8626  4.214    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.18e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.809e-02 2.649 2.003 1.903 1.881 1.877 1.876 1.876 1.876 1.879 1.880 1.797 1.877 1.876 1.877 1.878
0.027842 0.30000 7.30000 1.6749999523 2.5515873432    1.674  0.855  3.8647  4.218    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.93e-14      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.809e-02 2.633 1.999 1.903 1.880 1.877 1.875 1.875 1.876 1.879 1.880 1.798 1.877 1.875 1.877 1.879
0.027842 0.30000 7.30000 1.7000000477 2.5531582832    1.699  0.888  3.8744  4.230    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.986e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.809e-02 2.550 1.972 1.892 1.871 1.868 1.867 1.867 1.867 1.871 1.874 1.791 1.868 1.867 1.869 1.871
0.027842 0.30000 7.30000 1.7091796398 2.5537216663    1.708  0.897  3.8779  4.237    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.811e-02 2.526 1.968 1.894 1.873 1.870 1.869 1.869 1.870 1.874 1.877 1.795 1.870 1.869 1.872 1.874
0.027842 0.30000 7.30000 1.7250001431 2.5546767712    1.724  0.911  3.8840  4.251    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 2.492 1.968 1.904 1.884 1.881 1.880 1.880 1.881 1.886 1.889 1.807 1.881 1.880 1.883 1.886
0.027842 0.30000 7.30000 1.7500000000 2.5561456680    1.749  0.927  3.8895  4.263    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.994e-03 1.364e-03 1.238e-02 -1.000 2.812e-02 2.451 1.960 1.905 1.885 1.883 1.882 1.882 1.883 1.888 1.892 1.810 1.883 1.882 1.885 1.888
0.027842 0.30000 7.30000 1.7750000954 2.5575671196    1.774  0.944  3.8942  4.272    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.994e-03 1.364e-03 1.238e-02 -1.000 2.816e-02 2.411 1.948 1.900 1.880 1.879 1.878 1.878 1.879 1.885 1.889 1.807 1.879 1.878 1.881 1.884
0.027842 0.30000 7.30000 1.7796821594 2.5578281879    1.779  0.947  3.8950  4.273    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.994e-03 1.364e-03 1.238e-02 -1.000 2.816e-02 2.403 1.945 1.898 1.879 1.877 1.876 1.876 1.878 1.883 1.887 1.806 1.877 1.876 1.879 1.883
0.027842 0.30000 7.30000 1.7999999523 2.5589430332    1.799  0.969  3.8995  4.274    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.993e-03 1.364e-03 1.238e-02 -1.000 2.816e-02 2.348 1.917 1.877 1.857 1.856 1.855 1.855 1.857 1.863 1.867 1.786 1.856 1.855 1.859 1.862
0.027842 0.30000 7.30000 1.8250000477 2.5602757931    1.824  0.993  3.9044  4.276    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.993e-03 1.364e-03 1.238e-02 -1.000 2.816e-02 2.288 1.887 1.853 1.835 1.833 1.833 1.833 1.834 1.841 1.846 1.764 1.833 1.833 1.836 1.840
0.027842 0.30000 7.30000 1.8499999046 2.5615673065    1.849  1.019  3.9096  4.277    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.994e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 2.224 1.855 1.828 1.810 1.809 1.809 1.809 1.810 1.817 1.822 1.741 1.809 1.809 1.812 1.816
0.027842 0.30000 7.30000 1.8750000000 2.5628192425    1.874  1.042  3.9143  4.278    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.993e-03 1.364e-03 1.238e-02 -1.000 2.815e-02 2.164 1.825 1.804 1.786 1.786 1.785 1.786 1.787 1.794 1.800 1.719 1.785 1.785 1.789 1.794
0.027842 0.30000 7.30000 1.8999998569 2.5640332699    1.899  1.067  3.9193  4.278    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.993e-03 1.363e-03 1.239e-02 -1.000 2.808e-02 2.102 1.795 1.780 1.762 1.762 1.762 1.762 1.763 1.771 1.777 1.696 1.762 1.762 1.766 1.770
0.027842 0.30000 7.30000 1.9249999523 2.5652110577    1.924  1.090  3.9240  4.280    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.993e-03 1.363e-03 1.238e-02 -1.000 2.808e-02 2.044 1.767 1.758 1.740 1.740 1.740 1.740 1.742 1.750 1.756 1.676 1.740 1.740 1.744 1.749
0.027842 0.30000 7.30000 1.9495885372 2.5663359165    1.949  1.114  3.9286  4.280    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.985e-01 4.993e-03 1.363e-03 1.239e-02 -1.000 2.815e-02 1.985 1.737 1.733 1.716 1.716 1.716 1.716 1.718 1.726 1.733 1.653 1.716 1.716 1.720 1.726
0.027842 0.30000 7.30000 1.9987654686 2.5684900284    1.999  1.159  3.9373  4.281    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.984e-01 4.993e-03 1.363e-03 1.239e-02 -1.000 2.815e-02 1.873 1.682 1.686 1.670 1.671 1.671 1.672 1.674 1.683 1.690 1.610 1.670 1.671 1.676 1.682
0.027842 0.30000 7.30000 2.0479424000 2.5705256462    2.047  1.203  3.9458  4.282    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.985e-01 4.993e-03 1.363e-03 1.239e-02 -1.000 2.807e-02 1.763 1.628 1.639 1.624 1.625 1.626 1.627 1.629 1.639 1.646 1.567 1.625 1.626 1.632 1.638
0.027842 0.30000 7.30000 2.0971193314 2.5724520683    2.096  1.245  3.9540  4.283    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.815e-02 1.657 1.577 1.594 1.581 1.583 1.583 1.584 1.587 1.597 1.605 1.525 1.582 1.583 1.589 1.596
0.027842 0.30000 7.30000 2.1462965012 2.5742771626    2.145  1.286  3.9618  4.282    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.814e-02 1.554 1.525 1.548 1.536 1.538 1.539 1.541 1.543 1.553 1.562 1.483 1.538 1.540 1.546 1.552
0.027842 0.30000 7.30000 2.1954736710 2.5760085583    2.194  1.327  3.9695  4.282    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.814e-02 1.453 1.476 1.504 1.494 1.497 1.498 1.499 1.501 1.512 1.521 1.442 1.496 1.498 1.504 1.511
0.027842 0.30000 7.30000 2.2446503639 2.5776529312    2.243  1.366  3.9769  4.282    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.814e-02 1.355 1.429 1.460 1.452 1.456 1.457 1.459 1.461 1.472 1.481 1.403 1.455 1.457 1.464 1.471
0.027842 0.30000 7.30000 2.2938275337 2.5792164803    2.292  1.404  3.9840  4.282    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.814e-02 1.259 1.382 1.417 1.410 1.415 1.417 1.419 1.421 1.432 1.442 1.364 1.415 1.417 1.424 1.431
0.027842 0.30000 7.30000 2.3921816349 2.5821232796    2.391  1.478  3.9977  4.281    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.984e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.814e-02 1.074 1.293 1.333 1.330 1.338 1.340 1.342 1.346 1.358 1.369 1.291 1.337 1.340 1.349 1.357
0.027842 0.30000 7.30000 2.5888895988 2.5871818066    2.588  1.617  4.0229  4.278    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.729 1.124 1.173 1.177 1.190 1.195 1.198 1.203 1.219 1.231 1.153 1.189 1.195 1.208 1.218
0.027842 0.30000 7.30000 2.7855975628 2.5914278030    2.785  1.742  4.0455  4.275    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.416 0.967 1.023 1.033 1.052 1.058 1.063 1.069 1.087 1.101 1.024 1.050 1.058 1.074 1.086
0.027842 0.30000 7.30000 2.9823055267 2.5950362682    2.982  1.860  4.0661  4.269    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.119 0.811 0.873 0.889 0.912 0.919 0.926 0.933 0.955 0.970 0.894 0.909 0.920 0.940 0.954
0.027842 0.30000 7.30000 3.1790137291 2.5981361866    3.178  1.971  4.0850  4.261    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.158 0.662 0.729 0.749 0.776 0.785 0.792 0.801 0.826 0.844 0.768 0.773 0.786 0.809 0.825
0.027842 0.30000 7.30000 3.3757216930 2.6008241177    3.374  2.075  4.1023  4.253    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.417 0.521 0.592 0.615 0.646 0.656 0.664 0.674 0.702 0.722 0.647 0.643 0.657 0.683 0.700
0.027842 0.30000 7.30000 3.3963565826 2.6010854244    3.394  2.085  4.1041  4.252    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.443 0.507 0.578 0.602 0.633 0.643 0.651 0.661 0.689 0.709 0.635 0.630 0.644 0.670 0.688
0.027842 0.30000 7.30000 3.5724291801 2.6031746864    3.570  2.172  4.1185  4.244    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.661 0.389 0.464 0.490 0.523 0.534 0.543 0.554 0.585 0.606 0.533 0.520 0.535 0.564 0.583
0.027842 0.30000 7.30000 3.7691373825 2.6052453518    3.767  2.265  4.1338  4.236    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -0.892 0.264 0.342 0.371 0.407 0.419 0.429 0.441 0.474 0.496 0.424 0.404 0.421 0.451 0.472
0.027842 0.30000 7.30000 3.9186277390 2.6066601276    3.917  2.331  4.1445  4.230    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.059 0.172 0.252 0.283 0.322 0.334 0.345 0.357 0.391 0.414 0.342 0.318 0.335 0.368 0.389
0.027842 0.30000 7.30000 3.9658455849 2.6070814133    3.965  2.352  4.1479  4.228    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.110 0.144 0.225 0.256 0.295 0.308 0.318 0.331 0.366 0.389 0.317 0.291 0.309 0.342 0.364
0.027842 0.30000 7.30000 4.1625537872 2.6087195873    4.160  2.435  4.1612  4.218    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.319 0.029 0.113 0.147 0.188 0.201 0.213 0.226 0.263 0.287 0.216 0.184 0.203 0.238 0.261
0.027842 0.30000 7.30000 4.3592615128 2.6101887226    4.356  2.515  4.1736  4.209    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.517 -0.082 0.005 0.041 0.084 0.098 0.110 0.124 0.163 0.187 0.116 0.080 0.099 0.137 0.161
0.027842 0.30000 7.30000 4.4043512344 2.6105043888    4.401  2.532  4.1764  4.207    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.561 -0.106 -0.019 0.017 0.061 0.075 0.087 0.102 0.140 0.165 0.094 0.056 0.076 0.114 0.138
0.027842 0.30000 7.30000 4.5559697151 2.6115131378    4.552  2.590  4.1854  4.200    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.706 -0.187 -0.099 -0.061 -0.016 -0.001 0.012 0.027 0.067 0.092 0.021 -0.020 0.001 0.040 0.065
0.027842 0.30000 7.30000 4.6193814278 2.6119124889    4.616  2.614  4.1891  4.196    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.766 -0.221 -0.131 -0.093 -0.047 -0.032 -0.019 -0.004 0.036 0.062 -0.010 -0.051 -0.030 0.009 0.035
0.027842 0.30000 7.30000 4.7526779175 2.6127121449    4.749  2.663  4.1966  4.190    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -1.888 -0.290 -0.199 -0.159 -0.112 -0.097 -0.083 -0.068 -0.027 -0.001 -0.073 -0.117 -0.095 -0.055 -0.029
0.027842 0.30000 7.30000 4.9493856430 2.6138021946    4.947  2.734  4.2073  4.180    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.064 -0.390 -0.297 -0.255 -0.207 -0.191 -0.177 -0.161 -0.118 -0.092 -0.166 -0.211 -0.189 -0.147 -0.120
0.027842 0.30000 7.30000 5.1460938454 2.6147968769    5.144  2.802  4.2173  4.169    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.234 -0.489 -0.394 -0.350 -0.300 -0.283 -0.268 -0.252 -0.208 -0.182 -0.258 -0.304 -0.281 -0.238 -0.210
0.027842 0.30000 7.30000 5.1496047974 2.6148140430    5.148  2.803  4.2175  4.169    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.237 -0.490 -0.395 -0.352 -0.301 -0.285 -0.270 -0.253 -0.210 -0.184 -0.260 -0.306 -0.283 -0.239 -0.212
0.027842 0.30000 7.30000 5.3428015709 2.6157081127    5.342  2.867  4.2269  4.158    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.397 -0.584 -0.487 -0.442 -0.390 -0.373 -0.357 -0.340 -0.295 -0.270 -0.349 -0.395 -0.371 -0.326 -0.298
0.027842 0.30000 7.30000 5.5395097733 2.6165449619    5.539  2.930  4.2360  4.147    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.555 -0.678 -0.579 -0.532 -0.479 -0.461 -0.445 -0.428 -0.382 -0.357 -0.438 -0.484 -0.459 -0.413 -0.384
0.027842 0.30000 7.30000 5.7362179756 2.6173164845    5.735  2.992  4.2446  4.135    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.709 -0.771 -0.670 -0.622 -0.566 -0.548 -0.532 -0.514 -0.467 -0.444 -0.526 -0.572 -0.546 -0.498 -0.469
0.027842 0.30000 7.30000 5.9227967262 2.6179938316    5.922  3.048  4.2524  4.124    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.850 -0.857 -0.755 -0.705 -0.648 -0.629 -0.613 -0.594 -0.547 -0.524 -0.608 -0.654 -0.627 -0.578 -0.549
0.027842 0.30000 7.30000 5.9329252243 2.6180291176    5.932  3.051  4.2528  4.123    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.858 -0.862 -0.759 -0.709 -0.653 -0.634 -0.617 -0.598 -0.551 -0.528 -0.613 -0.658 -0.632 -0.583 -0.553
0.027842 0.30000 7.30000 6.1296329498 2.6186897755    6.128  3.109  4.2606  4.111    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.003 -0.952 -0.848 -0.797 -0.738 -0.719 -0.702 -0.683 -0.634 -0.613 -0.698 -0.744 -0.717 -0.667 -0.636
0.027842 0.30000 7.30000 6.2095046043 2.6189441681    6.207  3.132  4.2637  4.105    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.061 -0.988 -0.883 -0.831 -0.773 -0.753 -0.736 -0.717 -0.668 -0.647 -0.732 -0.778 -0.751 -0.700 -0.670
0.027842 0.30000 7.30000 6.3263416290 2.6193032265    6.324  3.166  4.2681  4.097    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.145 -1.041 -0.936 -0.883 -0.823 -0.803 -0.786 -0.766 -0.717 -0.696 -0.782 -0.829 -0.801 -0.750 -0.719
0.027842 0.30000 7.30000 6.5181827545 2.6198606491    6.510  3.218  4.2749  4.085    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.275 -1.123 -1.016 -0.962 -0.901 -0.881 -0.863 -0.843 -0.793 -0.773 -0.859 -0.907 -0.879 -0.826 -0.795
0.027842 0.30000 7.30000 6.5760083199 2.6200213432    6.567  3.234  4.2769  4.081    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.314 -1.149 -1.041 -0.987 -0.926 -0.905 -0.887 -0.867 -0.816 -0.797 -0.883 -0.932 -0.903 -0.850 -0.818
0.027842 0.30000 7.30000 6.7100253105 2.6203815937    6.701  3.270  4.2815  4.072    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.406 -1.208 -1.100 -1.045 -0.982 -0.962 -0.943 -0.923 -0.872 -0.853 -0.939 -0.988 -0.959 -0.905 -0.874
