# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.20000 1.3081396818 2.5203752518    1.308  0.574  3.8075  4.162    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.92e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 3.334 2.411 2.194 2.164 2.153 2.156 2.153 2.148 2.111 2.115 2.045 2.154 2.156 2.152 2.125
0.0152 0.01508 7.20000 1.3253908157 2.5222930908    1.325  0.587  3.8132  4.178    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 3.302 2.410 2.205 2.176 2.166 2.167 2.165 2.161 2.155 2.148 2.062 2.167 2.168 2.160 2.155
0.0152 0.01508 7.20000 1.3500001431 2.5249314308    1.350  0.591  3.8203  4.210    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.719e-03 -1.000 1.527e-02 3.291 2.435 2.244 2.217 2.208 2.208 2.206 2.203 2.197 2.191 2.105 2.209 2.208 2.202 2.197
0.0152 0.01508 7.20000 1.3583512306 2.5258018970    1.358  0.589  3.8224  4.224    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 3.298 2.452 2.265 2.238 2.230 2.230 2.228 2.225 2.220 2.214 2.128 2.231 2.230 2.224 2.220
0.0152 0.01508 7.20000 1.3755207062 2.5275533199    1.376  0.572  3.8245  4.255    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 3.341 2.506 2.323 2.296 2.288 2.288 2.286 2.284 2.278 2.273 2.187 2.289 2.288 2.283 2.278
0.0152 0.01508 7.20000 1.3928670883 2.5292725563    1.393  0.553  3.8251  4.281    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.527e-02 3.387 2.555 2.373 2.347 2.339 2.338 2.337 2.334 2.329 2.323 2.237 2.339 2.338 2.333 2.329
0.0152 0.01508 7.20000 1.4000000954 2.5299651623    1.400  0.552  3.8253  4.285    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.526e-02 3.390 2.560 2.378 2.352 2.344 2.343 2.342 2.339 2.334 2.328 2.243 2.345 2.344 2.339 2.334
0.0152 0.01508 7.20000 1.4298294783 2.5327761173    1.430  0.549  3.8263  4.302    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-13      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.524e-02 3.398 2.573 2.392 2.366 2.359 2.358 2.357 2.354 2.349 2.344 2.258 2.360 2.358 2.354 2.349
0.0152 0.01508 7.20000 1.4408661127 2.5337822437    1.441  0.554  3.8269  4.303    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -9.8e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.523e-02 3.386 2.564 2.385 2.359 2.352 2.351 2.350 2.347 2.342 2.337 2.251 2.352 2.351 2.347 2.342
0.0152 0.01508 7.20000 1.4500000477 2.5346016884    1.450  0.568  3.8284  4.297    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.82e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.524e-02 3.350 2.536 2.360 2.334 2.327 2.326 2.325 2.322 2.318 2.312 2.226 2.328 2.326 2.322 2.318
0.0152 0.01508 7.20000 1.4667582512 2.5360746384    1.467  0.595  3.8314  4.286    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.73e-14      0.00 7.092e-01 2.755e-01 2.709e-03 7.397e-04 6.719e-03 -1.000 1.526e-02 3.281 2.483 2.312 2.288 2.280 2.279 2.278 2.276 2.272 2.266 2.181 2.281 2.280 2.276 2.272
0.0152 0.01508 7.20000 1.5000000000 2.5388846397    1.500  0.653  3.8383  4.267    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.67e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.525e-02 3.138 2.376 2.220 2.196 2.189 2.188 2.187 2.185 2.181 2.177 2.091 2.190 2.188 2.185 2.181
0.0152 0.01508 7.20000 1.5204150677 2.5405404568    1.520  0.690  3.8436  4.256    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.39e-14      0.00 7.093e-01 2.755e-01 2.709e-03 7.397e-04 6.718e-03 -1.000 1.526e-02 3.045 2.312 2.166 2.142 2.136 2.135 2.134 2.133 2.129 2.125 2.040 2.137 2.135 2.132 2.129
0.0152 0.01508 7.20000 1.5499999523 2.5428512096    1.550  0.746  3.8540  4.251    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -9e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.906 2.228 2.103 2.080 2.075 2.073 2.073 2.072 2.069 2.066 1.981 2.076 2.073 2.072 2.069
0.0152 0.01508 7.20000 1.5668307543 2.5441212654    1.567  0.779  3.8614  4.252    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.4e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.823 2.186 2.075 2.053 2.049 2.047 2.047 2.046 2.044 2.041 1.957 2.049 2.047 2.046 2.044
0.0152 0.01508 7.20000 1.5981922150 2.5464055538    1.598  0.837  3.8778  4.268    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.28e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.677 2.132 2.050 2.030 2.026 2.025 2.024 2.024 2.024 2.023 1.939 2.027 2.025 2.025 2.024
0.0152 0.01508 7.20000 1.6000000238 2.5465342999    1.600  0.840  3.8788  4.269    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.21e-14      0.00 7.093e-01 2.754e-01 2.709e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.669 2.130 2.050 2.029 2.026 2.024 2.024 2.024 2.024 2.023 1.939 2.026 2.024 2.024 2.024
0.0152 0.01508 7.20000 1.6344196796 2.5489194393    1.634  0.890  3.8943  4.290    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.84e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.545 2.095 2.041 2.022 2.019 2.018 2.018 2.018 2.020 2.020 1.937 2.020 2.018 2.019 2.019
0.0152 0.01508 7.20000 1.6500000954 2.5499615669    1.649  0.907  3.8991  4.297    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.02e-14      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.503 2.082 2.035 2.016 2.014 2.013 2.013 2.013 2.015 2.016 1.933 2.014 2.013 2.014 2.015
0.0152 0.01508 7.20000 1.6662999392 2.5510280132    1.666  0.925  3.9049  4.306    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-19      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.718e-03 -1.000 1.527e-02 2.458 2.072 2.033 2.015 2.013 2.012 2.012 2.012 2.015 2.016 1.934 2.013 2.012 2.013 2.014
0.0152 0.01508 7.20000 1.7000000477 2.5531582832    1.699  0.954  3.9149  4.326    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 2.385 2.060 2.036 2.018 2.017 2.016 2.016 2.017 2.020 2.022 1.940 2.017 2.016 2.018 2.020
0.0152 0.01508 7.20000 1.7008883953 2.5532131195    1.700  0.955  3.9151  4.326    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.396e-04 6.717e-03 -1.000 1.527e-02 2.383 2.060 2.036 2.018 2.017 2.017 2.016 2.017 2.020 2.023 1.941 2.017 2.017 2.018 2.020
0.0152 0.01508 7.20000 1.7410334349 2.5556244850    1.740  0.985  3.9241  4.342    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 2.308 2.041 2.028 2.011 2.010 2.009 2.009 2.010 2.014 2.018 1.936 2.010 2.009 2.011 2.014
0.0152 0.01508 7.20000 1.7500000000 2.5561456680    1.749  0.994  3.9261  4.343    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 2.284 2.030 2.019 2.002 2.001 2.001 2.001 2.002 2.006 2.010 1.928 2.001 2.001 2.003 2.006
0.0152 0.01508 7.20000 1.7999999523 2.5589430332    1.799  1.046  3.9369  4.347    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 2.155 1.971 1.971 1.955 1.954 1.954 1.954 1.955 1.961 1.965 1.884 1.954 1.954 1.957 1.960
0.0152 0.01508 7.20000 1.8500000238 2.5615673065    1.849  1.094  3.9470  4.350    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.093e-01 2.754e-01 2.708e-03 7.395e-04 6.717e-03 -1.000 1.527e-02 2.034 1.916 1.925 1.910 1.910 1.910 1.910 1.911 1.917 1.922 1.841 1.910 1.910 1.913 1.917
0.0152 0.01508 7.20000 1.9000000954 2.5640332699    1.899  1.142  3.9566  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.708e-03 7.395e-04 6.716e-03 -1.000 1.527e-02 1.915 1.861 1.878 1.865 1.865 1.865 1.865 1.867 1.873 1.879 1.798 1.865 1.865 1.868 1.872
0.0152 0.01508 7.20000 1.9500001669 2.5663545132    1.950  1.189  3.9660  4.355    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.754e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.526e-02 1.799 1.808 1.832 1.820 1.821 1.821 1.822 1.823 1.830 1.836 1.756 1.821 1.822 1.825 1.830
0.0152 0.01508 7.20000 2.0000000000 2.5685424805    2.000  1.233  3.9749  4.357    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 1.687 1.757 1.786 1.776 1.778 1.779 1.780 1.782 1.789 1.796 1.716 1.778 1.779 1.783 1.788
0.0152 0.01508 7.20000 2.0499999523 2.5706083775    2.050  1.276  3.9833  4.359    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.527e-02 1.580 1.708 1.741 1.733 1.737 1.738 1.739 1.741 1.749 1.756 1.676 1.737 1.738 1.743 1.749
0.0152 0.01508 7.20000 2.0999999046 2.5725615025    2.099  1.318  3.9914  4.359    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.394e-04 6.716e-03 -1.000 1.526e-02 1.474 1.659 1.696 1.690 1.695 1.697 1.698 1.700 1.709 1.717 1.637 1.695 1.697 1.703 1.709
0.0152 0.01508 7.20000 2.1500000954 2.5744106770    2.149  1.359  3.9993  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.526e-02 1.372 1.612 1.652 1.648 1.655 1.657 1.659 1.661 1.671 1.679 1.599 1.654 1.657 1.664 1.670
0.0152 0.01508 7.20000 2.2000000477 2.5761635303    2.199  1.400  4.0069  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 1.271 1.565 1.607 1.606 1.614 1.617 1.619 1.622 1.633 1.641 1.561 1.613 1.617 1.625 1.632
0.0152 0.01508 7.20000 2.2500000000 2.5778269768    2.249  1.438  4.0143  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 1.174 1.519 1.564 1.565 1.575 1.578 1.581 1.584 1.596 1.604 1.524 1.574 1.578 1.587 1.595
0.0152 0.01508 7.20000 2.2999999523 2.5794074535    2.299  1.476  4.0214  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.095e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.527e-02 1.079 1.474 1.522 1.524 1.535 1.539 1.542 1.546 1.558 1.567 1.487 1.534 1.539 1.550 1.557
0.0152 0.01508 7.20000 2.4000000954 2.5823426247    2.399  1.549  4.0347  4.360    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.094e-01 2.753e-01 2.708e-03 7.393e-04 6.715e-03 -1.000 1.526e-02 0.897 1.385 1.437 1.443 1.457 1.462 1.466 1.470 1.484 1.493 1.414 1.456 1.462 1.474 1.483
0.0152 0.01508 7.20000 2.5999999046 2.5874414444    2.600  1.684  4.0592  4.358    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.559 1.216 1.275 1.287 1.307 1.313 1.318 1.324 1.341 1.352 1.274 1.305 1.314 1.330 1.340
0.0152 0.01508 7.20000 2.8000001907 2.5917119980    2.800  1.809  4.0810  4.352    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.247 1.054 1.118 1.135 1.159 1.167 1.173 1.181 1.201 1.214 1.136 1.157 1.168 1.187 1.200
0.0152 0.01508 7.20000 3.0000000000 2.5953342915    3.000  1.925  4.1009  4.346    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.042 0.901 0.970 0.991 1.019 1.028 1.035 1.044 1.067 1.082 1.006 1.017 1.029 1.051 1.066
0.0152 0.01508 7.20000 3.2000000477 2.5984411240    3.199  2.032  4.1188  4.338    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.311 0.758 0.831 0.856 0.887 0.896 0.905 0.914 0.940 0.957 0.882 0.884 0.898 0.922 0.939
0.0152 0.01508 7.20000 3.3130576611 2.6000075340    3.312  2.090  4.1284  4.334    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.455 0.681 0.756 0.782 0.815 0.825 0.834 0.844 0.871 0.889 0.815 0.812 0.826 0.853 0.870
0.0152 0.01508 7.20000 3.4000000954 2.6011312008    3.398  2.133  4.1356  4.330    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.563 0.623 0.700 0.727 0.761 0.772 0.781 0.792 0.820 0.839 0.765 0.758 0.773 0.801 0.818
0.0152 0.01508 7.20000 3.6000001431 2.6034805775    3.598  2.228  4.1511  4.322    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.801 0.495 0.575 0.605 0.642 0.653 0.663 0.675 0.705 0.725 0.652 0.638 0.655 0.684 0.703
0.0152 0.01508 7.20000 3.8000001907 2.6055479050    3.798  2.318  4.1657  4.315    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.024 0.375 0.458 0.491 0.530 0.542 0.553 0.565 0.598 0.618 0.545 0.526 0.543 0.576 0.596
0.0152 0.01508 7.20000 4.0000000000 2.6073791981    4.001  2.402  4.1789  4.306    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.235 0.259 0.344 0.379 0.421 0.434 0.445 0.458 0.493 0.514 0.440 0.417 0.435 0.469 0.491
0.0152 0.01508 7.20000 4.1376061440 2.6085216999    4.136  2.457  4.1877  4.300    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.374 0.183 0.270 0.306 0.349 0.363 0.375 0.388 0.423 0.445 0.370 0.345 0.364 0.400 0.422
0.0152 0.01508 7.20000 4.1999998093 2.6090114117    4.198  2.482  4.1916  4.297    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.436 0.150 0.237 0.274 0.317 0.331 0.343 0.357 0.393 0.415 0.339 0.313 0.333 0.369 0.391
0.0152 0.01508 7.20000 4.4000000954 2.6104743481    4.397  2.559  4.2035  4.288    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.627 0.044 0.133 0.173 0.218 0.232 0.245 0.259 0.297 0.318 0.241 0.214 0.234 0.272 0.295
0.0152 0.01508 7.20000 4.5999999046 2.6117916107    4.597  2.632  4.2148  4.280    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.810 -0.058 0.034 0.075 0.122 0.137 0.151 0.166 0.204 0.225 0.145 0.118 0.139 0.178 0.202
0.0152 0.01508 7.20000 4.6054792404 2.6118259430    4.603  2.634  4.2151  4.280    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.815 -0.061 0.031 0.072 0.120 0.135 0.148 0.163 0.202 0.223 0.143 0.115 0.136 0.176 0.200
0.0152 0.01508 7.20000 4.8000001907 2.6129837036    4.798  2.702  4.2257  4.272    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.985 -0.155 -0.061 -0.018 0.031 0.047 0.061 0.076 0.116 0.136 0.053 0.026 0.048 0.089 0.114
0.0152 0.01508 7.20000 5.0000000000 2.6140668392    4.999  2.769  4.2358  4.263    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.153 -0.250 -0.154 -0.110 -0.059 -0.043 -0.028 -0.012 0.028 0.048 -0.037 -0.064 -0.041 0.001 0.026
0.0152 0.01508 7.20000 5.0664725304 2.6144049168    5.066  2.791  4.2390  4.260    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.207 -0.282 -0.185 -0.140 -0.089 -0.072 -0.057 -0.041 -0.000 0.019 -0.067 -0.093 -0.070 -0.028 -0.002
0.0152 0.01508 7.20000 5.1999998093 2.6150546074    5.200  2.834  4.2454  4.254    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.314 -0.343 -0.245 -0.199 -0.146 -0.130 -0.115 -0.098 -0.057 -0.038 -0.124 -0.151 -0.128 -0.084 -0.058
0.0152 0.01508 7.20000 5.3999996185 2.6159586906    5.401  2.896  4.2547  4.245    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.470 -0.433 -0.333 -0.285 -0.231 -0.214 -0.198 -0.181 -0.139 -0.121 -0.209 -0.236 -0.212 -0.167 -0.141
0.0152 0.01508 7.20000 5.4795374870 2.6162972450    5.480  2.920  4.2582  4.242    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.530 -0.468 -0.367 -0.319 -0.264 -0.247 -0.231 -0.214 -0.171 -0.154 -0.242 -0.269 -0.245 -0.199 -0.173
0.0152 0.01508 7.20000 5.5999994278 2.6167888641    5.601  2.956  4.2635  4.236    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.621 -0.520 -0.419 -0.369 -0.314 -0.296 -0.280 -0.262 -0.219 -0.202 -0.290 -0.319 -0.294 -0.247 -0.221
0.0152 0.01508 7.20000 5.7149081230 2.6172358990    5.716  2.990  4.2684  4.231    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.705 -0.569 -0.467 -0.417 -0.361 -0.342 -0.326 -0.308 -0.264 -0.248 -0.336 -0.366 -0.340 -0.293 -0.266
0.0152 0.01508 7.20000 5.8000001907 2.6175537109    5.801  3.014  4.2720  4.227    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.766 -0.606 -0.503 -0.452 -0.395 -0.376 -0.360 -0.342 -0.297 -0.281 -0.370 -0.400 -0.374 -0.326 -0.299
0.0152 0.01508 7.20000 5.9522838593 2.6180963516    5.953  3.057  4.2781  4.220    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.873 -0.669 -0.565 -0.513 -0.455 -0.436 -0.419 -0.401 -0.355 -0.340 -0.429 -0.461 -0.434 -0.385 -0.357
0.0152 0.01508 7.20000 6.0000000000 2.6182601452    6.000  3.071  4.2800  4.218    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.907 -0.689 -0.584 -0.532 -0.474 -0.455 -0.438 -0.419 -0.374 -0.358 -0.447 -0.479 -0.452 -0.404 -0.375
0.0152 0.01508 7.20000 6.1999998093 2.6189143658    6.200  3.125  4.2877  4.208    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.043 -0.771 -0.665 -0.612 -0.552 -0.532 -0.515 -0.495 -0.449 -0.434 -0.522 -0.557 -0.530 -0.479 -0.450
0.0152 0.01508 7.20000 6.2145757675 2.6189601421    6.214  3.129  4.2883  4.207    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.053 -0.777 -0.671 -0.617 -0.557 -0.537 -0.520 -0.501 -0.454 -0.439 -0.528 -0.563 -0.535 -0.485 -0.456
0.0152 0.01508 7.20000 6.4000000954 2.6195218563    6.399  3.178  4.2951  4.198    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.175 -0.852 -0.745 -0.690 -0.629 -0.608 -0.590 -0.570 -0.523 -0.508 -0.596 -0.634 -0.606 -0.554 -0.525
0.0152 0.01508 7.20000 6.7853221893 2.6205768585    6.782  3.276  4.3084  4.179    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.420 -1.004 -0.894 -0.837 -0.773 -0.751 -0.732 -0.711 -0.662 -0.647 -0.734 -0.779 -0.749 -0.694 -0.663
0.0152 0.01508 7.20000 7.0000000000 2.6211071014    6.996  3.330  4.3154  4.167    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.554 -1.089 -0.978 -0.919 -0.853 -0.831 -0.812 -0.790 -0.739 -0.724 -0.811 -0.860 -0.829 -0.772 -0.741
